Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,Month,Weekday
2013/1/1,1,1371.9,1521,80.31,79.34,0,0.97,100.36,98.56,0,1.8,35,21,1,2
2013/1/1,2,1287.8,1426,66.56,65.81,0,0.75,121.2,119.2,0,2,35,22,1,2
2013/1/1,3,1247.7,1365,69.08,68.47,0,0.61,35.97,35.41,0,0.56,35,22,1,2
2013/1/1,4,1210.2,1331,50.47,50.01,0,0.46,33.19,32.61,0,0.58,35,22,1,2
2013/1/1,5,1215.5,1330,51.94,51.47,0,0.47,35.82,35.14,0,0.68,34,22,1,2
2013/1/1,6,1263.3,1368,51.33,50.75,0,0.58,35.87,35.2,0,0.67,33,22,1,2
2013/1/1,7,1350.9,1428,77.36,76.47,0,0.89,35.07,34.41,0,0.66,33,23,1,2
2013/1/1,8,1438,1466,65.93,65.01,0,0.92,23.72,23.24,0,0.48,34,24,1,2
2013/1/1,9,1528,1552,76.07,75.1,0,0.97,42.71,41.83,0,0.88,34,24,1,2
2013/1/1,10,1622,1650,79.03,78.08,0,0.95,47.43,46.5,0,0.93,35,24,1,2
2013/1/1,11,1650.3,1726,94.84,93.56,0,1.28,55.66,54.49,0,1.17,37,25,1,2
2013/1/1,12,1684.5,1777,101.82,100.31,0,1.51,61.27,60.02,0,1.25,36,20,1,2
2013/1/1,13,1709.3,1798,101.92,100.37,0,1.55,74.55,73.04,0,1.51,36,18,1,2
2013/1/1,14,1649,1791,99,97.58,0,1.42,58.75,57.55,0,1.2,35,17,1,2
2013/1/1,15,1678.5,1789,94.41,93.09,0,1.32,41.34,40.57,0,0.77,35,17,1,2
2013/1/1,16,1715.2,1851,81.35,80.32,0,1.03,66.55,65.36,0,1.19,34,16,1,2
2013/1/1,17,1879.1,2044,119.13,117.22,0,1.91,131.95,129.51,0,2.44,33,15,1,2
2013/1/1,18,2018,2222,159.4,156.7,0,2.7,129.22,126.61,0,2.61,31,11,1,2
2013/1/1,19,1993.8,2207,149.67,148.11,-1.08,2.64,182.88,179.2,0,3.68,29,10,1,2
2013/1/1,20,1940.2,2149,136.03,133.79,0,2.24,139.82,137.12,0,2.7,28,10,1,2
2013/1/1,21,1838.4,2057,127.02,125.28,0,1.74,130.78,128.24,0,2.54,28,10,1,2
2013/1/1,22,1697.7,1903,110.95,109.69,0,1.26,97.96,96.25,0,1.71,26,10,1,2
2013/1/1,23,1570.5,1718,101.71,100.7,0,1.01,71.08,69.98,0,1.1,25,8,1,2
2013/1/1,24,1421.7,1560,84.67,83.83,0,0.84,63.33,62.22,0,1.11,24,6,1,2
2013/1/2,1,1405.7,1464,79.55,78.57,0,0.98,66,64.93,0,1.07,22,6,1,3
2013/1/2,2,1351.7,1414,58.91,58.22,0,0.69,49.42,48.7,0,0.72,21,5,1,3
2013/1/2,3,1314.8,1400,62.64,61.94,0,0.7,37.16,36.62,0,0.54,20,5,1,3
2013/1/2,4,1312.7,1409,61.99,61.29,0,0.7,35.84,35.33,0,0.51,19,5,1,3
2013/1/2,5,1351.1,1463,62.49,61.79,0,0.7,27.86,27.49,0,0.37,18,6,1,3
2013/1/2,6,1436.4,1608,81.35,80.35,0,1,60.74,60.08,0,0.66,17,6,1,3
2013/1/2,7,1598.4,1861,120.24,119.35,0,0.89,115.88,114.82,0,1.06,16,7,1,3
2013/1/2,8,1728.8,1989,123.6,124.01,0,-0.41,117.75,116.85,0,0.9,16,7,1,3
2013/1/2,9,1817.3,2014,123.92,123.98,0,-0.06,114.32,113.59,0,0.73,17,6,1,3
2013/1/2,10,1804.4,2015,122.62,122.68,0,-0.06,112.49,111.85,0,0.64,20,7,1,3
2013/1/2,11,1830.6,2019,124.41,124.47,0,-0.06,110.58,109.7,0,0.88,23,7,1,3
2013/1/2,12,1833,2013,118.16,118.12,0,0.04,110.7,109.67,0,1.03,26,9,1,3
2013/1/2,13,1808.6,1989,111.33,111.17,0,0.16,107.89,106.77,0,1.12,28,10,1,3
2013/1/2,14,1777.6,1977,106.34,105.91,0,0.43,104.51,103.29,0,1.22,29,11,1,3
2013/1/2,15,1760.8,1976,103.38,102.97,0,0.41,99.67,98.59,0,1.08,30,11,1,3
2013/1/2,16,1787.5,2022,103.54,103.28,0,0.26,97.94,96.95,0,0.99,30,11,1,3
2013/1/2,17,2043.3,2200,124.68,124.32,0,0.36,107.08,105.9,0,1.18,29,10,1,3
2013/1/2,18,2191.5,2378,130.66,129.76,0,0.9,112.13,111.04,0,1.09,28,10,1,3
2013/1/2,19,2168.4,2386,128.56,127.86,0,0.7,114.06,113.14,0,0.92,27,11,1,3
2013/1/2,20,2098.8,2335,126.18,125.58,0,0.6,118.24,117.45,0,0.79,26,9,1,3
2013/1/2,21,2054.9,2247,123.37,122.96,0,0.41,109.8,109.04,0,0.76,25,9,1,3
2013/1/2,22,1892,2079,112.73,112.61,0,0.12,106.03,105.3,0,0.73,24,9,1,3
2013/1/2,23,1681.5,1868,106.02,106,0,0.02,111.53,111.16,0,0.37,23,10,1,3
2013/1/2,24,1543.6,1684,71.25,70.9,0,0.35,118.43,118.01,0,0.42,20,7,1,3
2013/1/3,1,1434.1,1578,61.25,61.37,0,-0.12,95.69,95.25,0,0.44,19,6,1,4
2013/1/3,2,1381.3,1530,50.9,50.93,0,-0.03,93.77,93.24,0,0.53,17,5,1,4
2013/1/3,3,1346.6,1517,47.96,47.97,0,-0.01,65.34,64.84,0,0.5,16,2,1,4
2013/1/3,4,1340.9,1526,47.91,47.92,0,-0.01,60.8,60.31,0,0.49,14,1,1,4
2013/1/3,5,1384.8,1575,50.74,50.74,0,0,71.13,70.59,0,0.54,12,-1,1,4
2013/1/3,6,1497.7,1718,66.4,66.47,0,-0.07,93.31,92.71,0,0.6,11,-3,1,4
2013/1/3,7,1710.6,1967,92.56,93.46,0,-0.9,199.74,197.76,0,1.98,10,-6,1,4
2013/1/3,8,1843.8,2106,102,102.77,0,-0.77,149.11,148.2,0,0.91,10,-5,1,4
2013/1/3,9,1877.4,2121,105.59,106.32,0,-0.73,105.82,105.36,0,0.46,9,-5,1,4
2013/1/3,10,1894.8,2126,94.13,94.68,0,-0.55,97.32,96.87,0,0.45,11,-6,1,4
2013/1/3,11,1875.1,2114,79.4,79.8,0,-0.4,78.6,78.5,0,0.1,15,-6,1,4
2013/1/3,12,1870.4,2088,77.34,77.71,0,-0.37,71.68,71.72,0,-0.04,18,-5,1,4
2013/1/3,13,1860.4,2057,76.72,77.03,0,-0.31,56.87,56.83,0,0.04,20,-3,1,4
2013/1/3,14,1851.3,2028,77.15,77.4,0,-0.25,55.47,55.31,0,0.16,23,-4,1,4
2013/1/3,15,1841.1,2002,77.23,77.49,0,-0.26,42.37,42.24,0,0.13,25,-6,1,4
2013/1/3,16,1874.2,2033,74.61,74.89,0,-0.28,53.35,53.31,0,0.04,26,-4,1,4
2013/1/3,17,2041.6,2206,81.51,81.62,0,-0.11,60.31,60.22,0,0.09,26,5,1,4
2013/1/3,18,2175.8,2410,110.79,110.88,0,-0.09,67.64,67.21,0,0.43,24,6,1,4
2013/1/3,19,2186.9,2426,105.58,105.6,0,-0.02,64.57,64.26,0,0.31,23,7,1,4
2013/1/3,20,2111.8,2378,106.2,106.35,0,-0.15,66.15,65.94,0,0.21,21,8,1,4
2013/1/3,21,2052.9,2282,92.84,93.06,0,-0.22,60.46,60.38,0,0.08,22,9,1,4
2013/1/3,22,1890,2103,77.18,77.31,0,-0.13,54.75,54.69,0,0.06,22,10,1,4
2013/1/3,23,1716.6,1881,78.53,78.94,0,-0.41,47.32,47.34,0,-0.02,23,10,1,4
2013/1/3,24,1524,1691,65.02,65.03,0,-0.01,53.51,53.46,0,0.05,22,11,1,4
2013/1/4,1,1418.6,1571,57.14,57,0,0.14,114.32,113.84,0,0.48,22,11,1,5
2013/1/4,2,1358.3,1511,53.16,52.98,0,0.18,68.75,68.51,0,0.24,23,12,1,5
2013/1/4,3,1308.5,1486,51.65,51.5,0,0.15,53.97,53.73,0,0.24,24,13,1,5
2013/1/4,4,1300.5,1483,51.7,51.58,0,0.12,53.63,53.38,0,0.25,25,14,1,5
2013/1/4,5,1334.3,1528,50.74,50.62,0,0.12,64.43,64.16,0,0.27,25,14,1,5
2013/1/4,6,1433.1,1656,56.92,56.86,0,0.06,69.4,69.3,0,0.1,24,15,1,5
2013/1/4,7,1638.5,1891,69.15,69.82,0,-0.67,94.13,94.28,0,-0.15,24,15,1,5
2013/1/4,8,1768.3,2010,78.03,78.75,0,-0.72,78.2,78.55,0,-0.35,24,15,1,5
2013/1/4,9,1810.6,2011,76.04,76.58,0,-0.54,71.18,71.42,0,-0.24,25,16,1,5
2013/1/4,10,1840.4,1996,74.61,75.1,0,-0.49,53.75,53.94,0,-0.19,29,18,1,5
2013/1/4,11,1785.9,1978,72.34,72.82,0,-0.48,55.93,56.12,0,-0.19,32,19,1,5
2013/1/4,12,1781.8,1955,69.55,69.95,0,-0.4,70.35,70.64,0,-0.29,35,19,1,5
2013/1/4,13,1768,1921,69.52,69.85,0,-0.33,54.37,54.5,0,-0.13,36,19,1,5
2013/1/4,14,1739,1904,65,65.21,0,-0.21,51.74,51.77,0,-0.03,37,21,1,5
2013/1/4,15,1727.2,1905,59.07,59.19,0,-0.12,49.21,49.22,0,-0.01,37,21,1,5
2013/1/4,16,1787.2,1931,57.1,57.26,0,-0.16,48.17,48.08,0,0.09,37,21,1,5
2013/1/4,17,1918.2,2080,72,72.1,0,-0.1,87.42,87.17,0.01,0.24,37,22,1,5
2013/1/4,18,2002.1,2222,94.73,94.85,0,-0.12,63.39,63.13,0.02,0.24,35,22,1,5
2013/1/4,19,2053.1,2203,82.35,82.46,0,-0.11,59.45,59.13,0.03,0.29,34,22,1,5
2013/1/4,20,1945.9,2143,79.52,79.61,0,-0.09,56.7,56.42,0.01,0.27,34,22,1,5
2013/1/4,21,1851.6,2065,74.04,74.42,0,-0.38,52.03,51.94,0,0.09,32,21,1,5
2013/1/4,22,1710.7,1944,62.01,62.29,0,-0.28,39.71,39.66,0,0.05,32,20,1,5
2013/1/4,23,1580.3,1772,52.96,53.03,0,-0.07,45.13,45.2,0,-0.07,31,19,1,5
2013/1/4,24,1406.5,1606,52.96,53.05,0,-0.09,40.84,40.82,0,0.02,30,19,1,5
2013/1/5,1,1363.7,1488,46.66,46.32,0,0.34,43.97,43.48,0,0.49,29,18,1,6
2013/1/5,2,1291.8,1417,44.26,43.99,0,0.27,81.11,80.14,0,0.97,29,17,1,6
2013/1/5,3,1241.2,1382,41.52,41.33,0,0.19,47.29,46.74,0,0.55,29,17,1,6
2013/1/5,4,1231.1,1365,41.57,41.35,0,0.22,37.05,36.54,0,0.51,28,17,1,6
2013/1/5,5,1216.1,1380,44.23,43.99,0,0.24,37.88,37.33,0,0.55,30,19,1,6
2013/1/5,6,1273.6,1428,45.42,45.15,0,0.27,38.9,38.41,0,0.49,31,18,1,6
2013/1/5,7,1377.9,1520,45.48,45.17,0,0.31,33.1,32.68,0,0.42,31,19,1,6
2013/1/5,8,1468,1618,46.55,46.12,0,0.43,39.34,38.78,0,0.56,31,19,1,6
2013/1/5,9,1611.5,1719,47.31,46.78,0,0.53,43.57,43.1,0,0.47,31,19,1,6
2013/1/5,10,1691.4,1782,50.85,50.32,0,0.53,46.14,45.63,0,0.51,33,20,1,6
2013/1/5,11,1697.7,1806,50.51,49.95,0,0.56,47,46.51,0,0.49,37,21,1,6
2013/1/5,12,1691.4,1803,50.44,49.9,0,0.54,46.98,46.46,0,0.52,39,21,1,6
2013/1/5,13,1646.9,1775,47.31,46.79,0,0.52,43.46,42.85,0,0.61,41,21,1,6
2013/1/5,14,1585.4,1747,44.75,44.28,0,0.47,36.92,36.31,0,0.61,41,20,1,6
2013/1/5,15,1562.9,1728,44.34,43.95,0,0.39,34.98,34.48,0,0.5,42,19,1,6
2013/1/5,16,1552.2,1749,47.35,46.93,0,0.42,36.56,36.1,0,0.46,42,20,1,6
2013/1/5,17,1811.1,1910,47.87,47.15,0,0.72,37.89,37.25,0,0.64,40,20,1,6
2013/1/5,18,2008.8,2089,71.25,70.06,0,1.19,49.83,48.92,0,0.91,38,19,1,6
2013/1/5,19,1955.9,2100,61.31,60.34,0,0.97,47.63,46.79,0,0.84,35,19,1,6
2013/1/5,20,1905.5,2039,51.79,51.04,0,0.75,46.7,45.88,0,0.82,33,19,1,6
2013/1/5,21,1827.7,1979,50.84,50.11,0,0.73,45.7,44.91,0,0.79,32,18,1,6
2013/1/5,22,1651,1874,47.46,46.87,0,0.59,42.93,42.22,0,0.71,29,19,1,6
2013/1/5,23,1527,1731,45,44.49,0,0.51,40.13,39.53,0,0.6,27,18,1,6
2013/1/5,24,1386.1,1578,44.93,44.48,0,0.45,38.14,37.59,0,0.55,23,17,1,6
2013/1/6,1,1349.2,1466,38.45,38.03,0,0.42,47.12,46.35,0,0.77,24,18,1,7
2013/1/6,2,1281.6,1398,38.05,37.6,0,0.45,41.88,41.28,0,0.6,25,19,1,7
2013/1/6,3,1225.1,1354,35.5,35.11,0,0.39,40.38,39.87,0,0.51,27,20,1,7
2013/1/6,4,1215.6,1334,35.52,35.12,0,0.4,41.1,40.63,0,0.47,28,21,1,7
2013/1/6,5,1223.7,1335,34.84,34.42,0,0.42,35.76,35.35,0,0.41,29,20,1,7
2013/1/6,6,1267.9,1369,35.72,35.29,0,0.43,37.31,36.87,0,0.44,28,23,1,7
2013/1/6,7,1316.3,1437,38.85,38.43,0,0.42,43.28,42.78,0,0.5,28,26,1,7
2013/1/6,8,1382.7,1517,35.94,35.56,0,0.38,45.22,44.78,0,0.44,29,28,1,7
2013/1/6,9,1519,1631,42.1,41.61,0,0.49,44.42,44.02,0,0.4,31,29,1,7
2013/1/6,10,1598,1707,43.63,43.16,0,0.47,43.12,42.73,0,0.39,33,29,1,7
2013/1/6,11,1619.7,1737,45.55,45.06,0,0.49,45.25,44.83,0,0.42,35,28,1,7
2013/1/6,12,1638.4,1767,47.19,46.68,0,0.51,47.16,46.7,0,0.46,37,30,1,7
2013/1/6,13,1648.1,1768,47.42,46.91,0,0.51,46.11,45.61,0,0.5,38,30,1,7
2013/1/6,14,1617.6,1745,45.52,45.03,0,0.49,45.18,44.67,0,0.51,40,31,1,7
2013/1/6,15,1601.4,1724,40.58,40.12,0,0.46,42.1,41.59,0,0.51,41,30,1,7
2013/1/6,16,1630.5,1747,42.54,42.04,0,0.5,39.29,38.77,0,0.52,42,28,1,7
2013/1/6,17,1804.6,1922,47.92,47.41,-0.07,0.58,56.9,56.1,0,0.8,42,28,1,7
2013/1/6,18,1928.4,2120,70.2,69.9,-0.71,1.01,89.46,87.87,0,1.59,39,27,1,7
2013/1/6,19,1957.9,2123,64.47,63.56,0,0.91,62.7,61.57,0,1.13,37,28,1,7
2013/1/6,20,1877,2054,60.05,59.31,0,0.74,66.91,65.87,0,1.04,33,27,1,7
2013/1/6,21,1766.3,1961,57.71,56.96,0,0.75,64.71,63.56,0,1.15,31,27,1,7
2013/1/6,22,1619,1805,47.73,47.18,0,0.55,53.13,52.3,0,0.83,33,28,1,7
2013/1/6,23,1480.7,1630,51.49,50.91,0,0.58,42.89,42.29,0,0.6,32,28,1,7
2013/1/6,24,1348.2,1473,42,41.56,0,0.44,37.53,36.97,0,0.56,29,26,1,7
2013/1/7,1,1294.3,1377,38.21,37.84,0,0.37,35.37,34.84,0,0.53,32,27,1,1
2013/1/7,2,1245.8,1331,35.8,35.44,0,0.36,35.25,34.68,0,0.57,33,26,1,1
2013/1/7,3,1211.2,1313,35.88,35.57,0,0.31,38.08,37.58,0,0.5,32,25,1,1
2013/1/7,4,1205.7,1313,35.65,35.33,0,0.32,30.95,30.65,0,0.3,32,25,1,1
2013/1/7,5,1248.6,1364,37.96,37.6,0,0.36,22.12,21.97,0,0.15,33,25,1,1
2013/1/7,6,1405.1,1506,39.64,40.9,-1.51,0.25,33.63,33.44,0,0.19,34,26,1,1
2013/1/7,7,1595,1760,51.01,50.75,0,0.26,48.75,48.51,0,0.24,34,26,1,1
2013/1/7,8,1729.8,1883,50.93,51.21,0,-0.28,50.95,50.97,0,-0.02,34,26,1,1
2013/1/7,9,1759.2,1884,50.05,50.29,0,-0.24,47.02,47.09,0,-0.07,35,26,1,1
2013/1/7,10,1786.6,1878,51.03,51.32,0,-0.29,48.57,48.64,0,-0.07,37,28,1,1
2013/1/7,11,1782.1,1871,53.36,53.65,0,-0.29,46.33,46.62,0,-0.29,39,27,1,1
2013/1/7,12,1764.5,1864,50.99,51.25,0,-0.26,42.27,42.21,0,0.06,39,23,1,1
2013/1/7,13,1759.7,1847,50.11,50.3,0,-0.19,40.12,39.97,0,0.15,40,22,1,1
2013/1/7,14,1730.2,1842,47.2,47.36,0,-0.16,40.04,39.88,0,0.16,41,21,1,1
2013/1/7,15,1721.2,1822,46.29,46.43,0,-0.14,38.84,38.7,0,0.14,42,21,1,1
2013/1/7,16,1749.7,1848,47.21,47.36,0,-0.15,40.25,40.15,0,0.1,41,22,1,1
2013/1/7,17,1915.6,2010,52.21,53.68,-1.37,-0.1,44.16,43.95,0,0.21,41,18,1,1
2013/1/7,18,2100.4,2221,86.49,86.58,-0.42,0.33,46.63,46.27,0,0.36,38,17,1,1
2013/1/7,19,2082.1,2238,68.98,72.3,-3.39,0.07,52.32,51.92,0,0.4,36,16,1,1
2013/1/7,20,2035.8,2194,55.07,55.04,0,0.03,53.19,52.83,0,0.36,32,18,1,1
2013/1/7,21,1985.2,2101,51.52,51.55,0,-0.03,46.57,46.28,0,0.29,28,17,1,1
2013/1/7,22,1814.1,1942,47,47,0,0,43.53,43.3,0,0.23,29,19,1,1
2013/1/7,23,1637,1740,44.17,44.12,0,0.05,38.22,38.04,0,0.18,27,19,1,1
2013/1/7,24,1458.3,1568,43.18,42.82,0,0.36,46.66,46.16,0,0.5,26,19,1,1
2013/1/8,1,1326.2,1454,35.54,35.3,0,0.24,35.42,35.06,0,0.36,25,19,1,2
2013/1/8,2,1272.1,1409,34.22,33.97,0,0.25,37.61,37.27,0,0.34,24,18,1,2
2013/1/8,3,1230.9,1384,32.57,32.34,0,0.23,51.28,50.87,0,0.41,20,17,1,2
2013/1/8,4,1226.4,1378,32.49,32.26,0,0.23,44.15,43.79,0,0.36,21,17,1,2
2013/1/8,5,1266.4,1420,32.94,32.65,0,0.29,39.01,38.7,0,0.31,26,20,1,2
2013/1/8,6,1434.6,1558,35.51,35.19,0,0.32,35.53,35.33,0,0.2,24,19,1,2
2013/1/8,7,1631.8,1798,39.62,39.62,0,0,55.65,55.5,0,0.15,23,18,1,2
2013/1/8,8,1720.6,1911,45.33,45.44,0,-0.11,40.42,40.37,0,0.05,32,27,1,2
2013/1/8,9,1771,1900,38.29,38.26,0,0.03,45.73,45.73,0,0,36,29,1,2
2013/1/8,10,1778.9,1881,38.29,38.31,0,-0.02,45.72,45.76,0,-0.04,38,30,1,2
2013/1/8,11,1766.8,1870,38.54,38.63,0,-0.09,42.64,42.7,0,-0.06,41,28,1,2
2013/1/8,12,1739.9,1847,36.37,36.49,0,-0.12,35.43,35.51,0,-0.08,44,28,1,2
2013/1/8,13,1730.8,1817,35.82,35.83,0,-0.01,34.8,34.8,0,0,45,29,1,2
2013/1/8,14,1720,1810,35.66,35.7,0,-0.04,34.54,34.48,0,0.06,47,29,1,2
2013/1/8,15,1709.2,1790,35.01,34.98,0,0.03,32.11,31.96,0,0.15,48,29,1,2
2013/1/8,16,1735.3,1813,35.53,35.51,0,0.02,32.1,31.97,0,0.13,48,28,1,2
2013/1/8,17,1901.7,1972,43.69,43.82,0,-0.13,40.13,40.01,0,0.12,46,28,1,2
2013/1/8,18,2078.8,2170,60.03,59.95,0,0.08,39.62,39.41,0,0.21,43,28,1,2
2013/1/8,19,2038.8,2179,52.71,52.76,0,-0.05,56.01,55.78,0,0.23,41,28,1,2
2013/1/8,20,1977.6,2130,45.01,45.08,0,-0.07,44.65,44.49,0,0.16,37,28,1,2
2013/1/8,21,1963,2041,38.31,38.38,0,-0.07,35.45,35.37,0,0.08,35,28,1,2
2013/1/8,22,1801.3,1881,36.22,36.21,0,0.01,31.94,31.79,0,0.15,33,28,1,2
2013/1/8,23,1639,1659,35.78,35.78,0,0,27.76,27.64,0,0.12,33,28,1,2
2013/1/8,24,1462.4,1508,31.32,31.29,0,0.03,22.67,22.56,0,0.11,33,28,1,2
2013/1/9,1,1326.6,1386,32.54,32.34,0,0.2,39.2,38.94,0,0.26,30,27,1,3
2013/1/9,2,1267.1,1340,31.47,31.28,0,0.19,34.84,34.55,0,0.29,32,30,1,3
2013/1/9,3,1239.9,1320,31.08,30.91,0,0.17,33.97,33.73,0,0.24,29,27,1,3
2013/1/9,4,1243.2,1324,31.12,30.96,0,0.16,32.86,32.62,0,0.24,26,25,1,3
2013/1/9,5,1285.4,1380,32.15,31.95,0,0.2,30.47,30.21,0,0.26,26,24,1,3
2013/1/9,6,1477.5,1530,32.86,32.63,0,0.23,30.51,30.38,0,0.13,25,23,1,3
2013/1/9,7,1648.2,1797,39.64,39.84,0,-0.2,46.78,46.81,0,-0.03,27,24,1,3
2013/1/9,8,1814.9,1916,36.78,37.45,-0.52,-0.15,40.75,40.78,0,-0.03,26,24,1,3
2013/1/9,9,1782.9,1915,36.69,36.75,0,-0.06,40.24,40.28,0,-0.04,26,25,1,3
2013/1/9,10,1780.7,1906,36.72,36.78,0,-0.06,36.74,36.78,0,-0.04,31,28,1,3
2013/1/9,11,1754.2,1909,36.76,36.83,0,-0.07,34.71,34.71,0,0,34,30,1,3
2013/1/9,12,1720.6,1902,34.59,34.63,0,-0.04,33.96,33.93,0,0.03,38,31,1,3
2013/1/9,13,1698.8,1887,34.49,34.49,0,0,34.27,34.17,0,0.1,39,31,1,3
2013/1/9,14,1650,1873,34.27,34.28,0,-0.01,34.1,33.99,0,0.11,40,33,1,3
2013/1/9,15,1678.9,1852,33.72,33.72,0,0,33.5,33.4,0,0.1,44,32,1,3
2013/1/9,16,1703.8,1907,33.84,33.85,0,-0.01,44.67,44.53,0,0.14,43,30,1,3
2013/1/9,17,1881.8,2064,36.89,37.01,-0.08,-0.04,53.74,53.42,0,0.32,42,32,1,3
2013/1/9,18,2065.4,2181,61.01,60.95,0,0.06,56.05,55.59,0,0.46,42,36,1,3
2013/1/9,19,2019,2170,52.25,52.29,0,-0.04,45.79,45.46,0,0.33,43,36,1,3
2013/1/9,20,1971.9,2112,43.28,43.34,0,-0.06,38.58,38.38,0,0.2,44,35,1,3
2013/1/9,21,1959.7,2017,36.92,36.99,0,-0.07,33.66,33.5,0,0.16,45,36,1,3
2013/1/9,22,1774.2,1850,35.17,35.18,0,-0.01,28.13,27.85,0,0.28,45,36,1,3
2013/1/9,23,1609.3,1637,34.35,34.21,0,0.14,10.23,10.14,0,0.09,44,34,1,3
2013/1/9,24,1427.6,1464,30.2,30.16,0,0.04,14.26,14.19,0,0.07,44,33,1,3
2013/1/10,1,1323.6,1356,30.09,29.9,0,0.19,28.42,28.13,0,0.29,44,32,1,4
2013/1/10,2,1261.3,1295,29.02,28.87,0,0.15,29.63,29.41,0,0.22,43,30,1,4
2013/1/10,3,1233.4,1272,28,27.87,0,0.13,14.85,14.74,0,0.11,43,26,1,4
2013/1/10,4,1231.2,1276,28.51,28.38,0,0.13,28.67,28.48,0,0.19,45,23,1,4
2013/1/10,5,1273.1,1320,28.88,28.71,0,0.17,2.31,2.29,0,0.02,42,23,1,4
2013/1/10,6,1408.3,1457,30.72,30.46,0,0.26,0,0,0,0,41,24,1,4
2013/1/10,7,1631.9,1704,33.61,33.41,0,0.2,32.63,32.39,0,0.24,41,23,1,4
2013/1/10,8,1698,1825,42.74,42.69,0,0.05,35.26,35.05,0,0.21,39,22,1,4
2013/1/10,9,1777,1824,36.14,36.03,0,0.11,31.59,31.33,0,0.26,39,22,1,4
2013/1/10,10,1774.3,1815,35.08,34.97,0,0.11,31.52,31.3,0,0.22,40,22,1,4
2013/1/10,11,1750.6,1810,35.39,35.32,0,0.07,31.51,31.3,0,0.21,43,22,1,4
2013/1/10,12,1737.5,1801,36.4,36.34,0,0.06,31.18,30.97,0,0.21,44,21,1,4
2013/1/10,13,1722.9,1778,33.87,33.78,0,0.09,28.89,28.63,0,0.26,46,22,1,4
2013/1/10,14,1714.5,1762,32.66,32.56,0,0.1,27.74,27.48,0,0.26,46,20,1,4
2013/1/10,15,1704.9,1746,32.33,32.23,0,0.1,16.37,16.22,0,0.15,47,20,1,4
2013/1/10,16,1722.3,1773,32.36,32.25,0,0.11,27.28,26.95,0,0.33,47,21,1,4
2013/1/10,17,1882.4,1925,40.92,40.84,0,0.08,36.83,36.28,0,0.55,46,21,1,4
2013/1/10,18,2058.6,2126,48.38,48.1,0,0.28,37.14,36.4,0,0.74,43,21,1,4
2013/1/10,19,2063.3,2138,45.27,45.08,0,0.19,37.22,36.47,0,0.75,41,21,1,4
2013/1/10,20,2012.7,2101,36.35,36.23,0,0.12,40.76,40.05,0,0.71,39,21,1,4
2013/1/10,21,1964.9,2022,35.37,35.27,0,0.1,35.11,34.61,0,0.5,37,21,1,4
2013/1/10,22,1797,1868,33.74,33.6,0,0.14,32.02,31.52,0,0.5,36,22,1,4
2013/1/10,23,1628,1673,31.34,31.24,0,0.1,31.58,31.11,0,0.47,37,21,1,4
2013/1/10,24,1448.9,1501,28.56,28.52,0,0.04,33,32.68,0,0.32,35,22,1,4
2013/1/11,1,1315.9,1397,26.62,26.41,0,0.21,27.02,26.59,0,0.43,34,21,1,5
2013/1/11,2,1252.6,1348,25.22,25.05,0,0.17,25.71,25.28,0,0.43,31,21,1,5
2013/1/11,3,1225.3,1329,24.91,24.76,0,0.15,28.05,27.58,0,0.47,32,21,1,5
2013/1/11,4,1222.6,1331,25.14,25.01,0,0.13,27.34,26.87,0,0.47,30,21,1,5
2013/1/11,5,1264.7,1377,25.44,25.28,0,0.16,21.98,21.6,0,0.38,26,20,1,5
2013/1/11,6,1397.4,1512,29.85,29.61,0,0.24,41.59,40.88,0,0.71,26,20,1,5
2013/1/11,7,1645.9,1755,33.9,33.89,0,0.01,47.21,46.54,0,0.67,26,21,1,5
2013/1/11,8,1725.5,1890,35.7,35.76,0,-0.06,38.48,38.13,0,0.35,28,22,1,5
2013/1/11,9,1778.4,1896,35.15,35.16,0,-0.01,34.06,33.71,0,0.35,29,23,1,5
2013/1/11,10,1761,1900,35.41,35.43,0,-0.02,36.37,36.1,0,0.27,32,25,1,5
2013/1/11,11,1738.6,1898,35.73,35.83,0,-0.1,36.44,36.19,0,0.25,35,25,1,5
2013/1/11,12,1728.5,1897,35.64,35.72,0,-0.08,38.2,37.96,0,0.24,36,25,1,5
2013/1/11,13,1705,1890,32.64,32.74,0,-0.1,38.81,38.52,0,0.29,38,26,1,5
2013/1/11,14,1693.5,1884,32.51,32.57,0,-0.06,36.12,35.89,0,0.23,38,27,1,5
2013/1/11,15,1684.4,1871,31.64,31.67,0,-0.03,33.22,32.99,0,0.23,39,28,1,5
2013/1/11,16,1700.3,1892,32.8,32.82,0,-0.02,35.4,35.17,0,0.23,39,28,1,5
2013/1/11,17,1816.8,2007,42.24,42.35,0,-0.11,55.14,54.67,0,0.47,39,29,1,5
2013/1/11,18,1999.9,2114,44.15,44.14,0,0.01,39.93,39.56,0,0.37,37,30,1,5
2013/1/11,19,1991.8,2087,42.06,42.09,0,-0.03,36.13,35.81,0,0.32,36,32,1,5
2013/1/11,20,1921.7,2025,33.45,33.44,0,0.01,37.57,37.25,0,0.32,37,33,1,5
2013/1/11,21,1876.7,1946,32.2,32.11,0,0.09,31.9,31.56,0,0.34,37,34,1,5
